date,open,high,low,close
2023-08-07 10:30:00-04:00,330.29998779296875,330.5,327.5199890136719,328.4200134277344
2023-08-07 11:30:00-04:00,328.4599914550781,329.80999755859375,327.8500061035156,329.1499938964844
2023-08-07 12:30:00-04:00,329.1449890136719,329.5,328.260009765625,329.0299987792969
2023-08-07 13:30:00-04:00,329.0599060058594,329.82000732421875,328.70001220703125,329.42498779296875
2023-08-07 14:30:00-04:00,329.4599914550781,330.0039978027344,329.3500061035156,329.7099914550781
2023-08-07 15:30:00-04:00,329.70001220703125,330.260009765625,329.30999755859375,330.1099853515625
2023-08-08 09:30:00-04:00,326.92999267578125,328.75,323.6199951171875,324.70001220703125
2023-08-08 10:30:00-04:00,324.69000244140625,325.1300048828125,323.0,324.5299987792969
2023-08-08 11:30:00-04:00,324.5199890136719,324.6199951171875,323.19000244140625,323.989990234375
2023-08-08 12:30:00-04:00,324.0199890136719,324.8999938964844,323.7900085449219,324.4700012207031
2023-08-08 13:30:00-04:00,324.45001220703125,325.260009765625,323.8900146484375,324.7703857421875
2023-08-08 14:30:00-04:00,324.7900085449219,325.32000732421875,324.20001220703125,325.0199890136719
2023-08-08 15:30:00-04:00,325.0299987792969,326.3999938964844,324.510009765625,326.0400085449219
2023-08-09 09:30:00-04:00,326.4700012207031,327.1099853515625,324.0799865722656,324.2300109863281
2023-08-09 10:30:00-04:00,324.20001220703125,324.70001220703125,321.0498962402344,322.0199890136719
2023-08-09 11:30:00-04:00,322.0,323.8699951171875,321.5199890136719,323.1400146484375
2023-08-09 12:30:00-04:00,323.1199951171875,324.4700012207031,322.8550109863281,324.0799865722656
2023-08-09 13:30:00-04:00,324.0950012207031,325.3900146484375,324.0592041015625,325.1499938964844
2023-08-09 14:30:00-04:00,325.1606140136719,325.45001220703125,324.04998779296875,324.6600036621094
2023-08-09 15:30:00-04:00,324.67999267578125,324.7699890136719,322.0899963378906,322.2300109863281
2023-08-10 09:30:00-04:00,326.0150146484375,328.260009765625,325.1099853515625,326.25
2023-08-10 10:30:00-04:00,326.2300109863281,327.17498779296875,323.0400085449219,324.2349853515625
2023-08-10 11:30:00-04:00,324.260009765625,325.04998779296875,322.0799865722656,323.25
2023-08-10 12:30:00-04:00,323.20001220703125,324.4700012207031,322.30999755859375,322.7200012207031
2023-08-10 13:30:00-04:00,322.69000244140625,323.6000061035156,321.17999267578125,322.8500061035156
2023-08-10 14:30:00-04:00,322.8999938964844,324.0,322.5400085449219,322.7699890136719
2023-08-10 15:30:00-04:00,322.7900085449219,323.3837890625,322.3299865722656,322.95001220703125
2023-08-11 09:30:00-04:00,320.260009765625,322.32000732421875,319.4200134277344,321.6199951171875
2023-08-11 10:30:00-04:00,321.6400146484375,321.9280090332031,319.57000732421875,319.7349853515625
2023-08-11 11:30:00-04:00,319.7200012207031,321.5400085449219,319.2099914550781,320.29998779296875
2023-08-11 12:30:00-04:00,320.29998779296875,321.2900085449219,319.7699890136719,321.19500732421875
2023-08-11 13:30:00-04:00,321.18499755859375,321.94000244140625,320.42999267578125,321.70001220703125
2023-08-11 14:30:00-04:00,321.7099914550781,322.4100036621094,321.0400085449219,321.75
2023-08-11 15:30:00-04:00,321.7200012207031,321.8999938964844,320.5899963378906,321.0899963378906
2023-08-14 09:30:00-04:00,321.3900146484375,322.2200012207031,320.0799865722656,320.95001220703125
2023-08-14 10:30:00-04:00,320.9501037597656,324.05999755859375,320.8586120605469,322.7799987792969
2023-08-14 11:30:00-04:00,322.79998779296875,323.9455871582031,321.8900146484375,322.1499938964844
2023-08-14 12:30:00-04:00,322.1000061035156,322.95001220703125,321.83599853515625,322.42999267578125
2023-08-14 13:30:00-04:00,322.45001220703125,322.5799865722656,321.5849914550781,321.989990234375
2023-08-14 14:30:00-04:00,321.989990234375,322.8800048828125,321.44000244140625,322.7099914550781
2023-08-14 15:30:00-04:00,322.7099914550781,324.0400085449219,322.41009521484375,324.0299987792969
2023-08-15 09:30:00-04:00,323.0,324.8999938964844,321.1000061035156,322.05999755859375
2023-08-15 10:30:00-04:00,321.9800109863281,324.32440185546875,321.2929992675781,324.0
2023-08-15 11:30:00-04:00,323.95001220703125,325.0899963378906,323.635009765625,324.2699890136719
2023-08-15 12:30:00-04:00,324.30999755859375,325.0199890136719,323.7261962890625,324.7200012207031
2023-08-15 13:30:00-04:00,324.7099914550781,324.9700012207031,323.1099853515625,323.4800109863281
2023-08-15 14:30:00-04:00,323.5,324.07000732421875,321.30999755859375,321.3634948730469
2023-08-15 15:30:00-04:00,321.35101318359375,322.1600036621094,320.9034118652344,321.8900146484375
2023-08-16 09:30:00-04:00,320.79998779296875,323.7900085449219,319.8034973144531,322.7475891113281
2023-08-16 10:30:00-04:00,322.760009765625,324.4200134277344,322.2200012207031,323.4599914550781
2023-08-16 11:30:00-04:00,323.4183044433594,323.5,321.25,321.69000244140625
2023-08-16 12:30:00-04:00,321.70001220703125,322.2986145019531,320.70001220703125,321.3800048828125
2023-08-16 13:30:00-04:00,321.3399963378906,323.6289978027344,321.1300048828125,323.3984069824219
2023-08-16 14:30:00-04:00,323.3900146484375,323.6499938964844,320.25,320.4800109863281
2023-08-16 15:30:00-04:00,320.489990234375,321.2900085449219,320.25,320.3599853515625
2023-08-17 09:30:00-04:00,320.5400085449219,321.8699951171875,318.7001037597656,319.1817932128906
2023-08-17 10:30:00-04:00,319.1776123046875,320.2200012207031,318.7300109863281,318.78131103515625
2023-08-17 11:30:00-04:00,318.79010009765625,320.6000061035156,318.67999267578125,320.3200988769531
2023-08-17 12:30:00-04:00,320.364990234375,320.9049987792969,319.3999938964844,319.4700012207031
2023-08-17 13:30:00-04:00,319.44000244140625,319.45001220703125,318.45001220703125,319.2250061035156
2023-08-17 14:30:00-04:00,319.239990234375,319.3500061035156,316.7900085449219,317.2900085449219
2023-08-17 15:30:00-04:00,317.2749938964844,317.92999267578125,316.2099914550781,316.8800048828125
2023-08-18 09:30:00-04:00,314.489990234375,315.20001220703125,311.5508117675781,312.1199951171875
2023-08-18 10:30:00-04:00,312.1199951171875,315.7099914550781,312.0899963378906,314.85040283203125
2023-08-18 11:30:00-04:00,314.8218994140625,316.9100036621094,314.1029968261719,315.3887939453125
2023-08-18 12:30:00-04:00,315.30999755859375,316.75,314.95001220703125,316.0
2023-08-18 13:30:00-04:00,316.0216979980469,316.9100036621094,315.5299987792969,316.0299987792969
2023-08-18 14:30:00-04:00,316.0199890136719,316.7300109863281,315.3900146484375,316.4949951171875
2023-08-18 15:30:00-04:00,316.489990234375,318.3800048828125,315.8599853515625,316.5199890136719
2023-08-21 09:30:00-04:00,317.92999267578125,321.05499267578125,317.0400085449219,318.07000732421875
2023-08-21 10:30:00-04:00,318.0199890136719,319.42999267578125,317.610107421875,317.75
2023-08-21 11:30:00-04:00,317.7300109863281,319.9100036621094,317.6600036621094,319.8550109863281
2023-08-21 12:30:00-04:00,319.8599853515625,322.0299987792969,319.7200012207031,321.55999755859375
2023-08-21 13:30:00-04:00,321.54998779296875,322.239990234375,321.3782958984375,321.75
2023-08-21 14:30:00-04:00,321.7699890136719,322.7699890136719,321.7699890136719,322.2149963378906
2023-08-21 15:30:00-04:00,322.2300109863281,322.760009765625,321.510009765625,321.8599853515625
2023-08-22 09:30:00-04:00,325.5,326.07501220703125,323.0799865722656,324.2900085449219
2023-08-22 10:30:00-04:00,324.2300109863281,325.20001220703125,323.42999267578125,324.0199890136719
2023-08-22 11:30:00-04:00,324.0414123535156,324.4700012207031,322.6099853515625,323.1650085449219
2023-08-22 12:30:00-04:00,323.1600036621094,323.86138916015625,322.3999938964844,323.05010986328125
2023-08-22 13:30:00-04:00,323.1199951171875,323.82000732421875,322.75,323.7300109863281
2023-08-22 14:30:00-04:00,323.75,323.9100036621094,322.2799987792969,322.4599914550781
2023-08-22 15:30:00-04:00,322.44000244140625,322.5,321.4599914550781,322.45001220703125
2023-08-23 09:30:00-04:00,323.82000732421875,327.5,323.4599914550781,327.1099853515625
2023-08-23 10:30:00-04:00,327.135009765625,328.82000732421875,326.79998779296875,328.3700866699219
2023-08-23 11:30:00-04:00,328.3999938964844,328.510009765625,327.04998779296875,327.73748779296875
2023-08-23 12:30:00-04:00,327.7200012207031,329.1899108886719,327.7049865722656,328.82000732421875
2023-08-23 13:30:00-04:00,328.8399963378906,329.20001220703125,327.67999267578125,327.9800109863281
2023-08-23 14:30:00-04:00,327.9898986816406,328.0299987792969,327.239990234375,327.6050109863281
2023-08-23 15:30:00-04:00,327.6000061035156,328.1099853515625,326.6600036621094,327.010009765625
2023-08-24 09:30:00-04:00,332.8500061035156,332.9800109863281,324.8299865722656,325.1400146484375
2023-08-24 10:30:00-04:00,325.1449890136719,325.54998779296875,322.239990234375,322.67999267578125
2023-08-24 11:30:00-04:00,322.6499938964844,322.8900146484375,321.05999755859375,322.0714111328125
2023-08-24 12:30:00-04:00,322.1300048828125,323.25,321.7054138183594,321.8399963378906
2023-08-24 13:30:00-04:00,321.79998779296875,322.67999267578125,321.5,321.6000061035156
2023-08-24 14:30:00-04:00,321.6000061035156,322.1099853515625,320.92999267578125,321.2699890136719
2023-08-24 15:30:00-04:00,321.2900085449219,321.5421142578125,319.9599914550781,319.9800109863281
2023-08-25 09:30:00-04:00,321.4700012207031,325.3599853515625,320.7900085449219,321.5199890136719
2023-08-25 10:30:00-04:00,321.4800109863281,321.9700012207031,318.80010986328125,320.7810974121094
2023-08-25 11:30:00-04:00,320.75,321.4599914550781,319.1600036621094,321.0899963378906
2023-08-25 12:30:00-04:00,321.1000061035156,321.6199951171875,320.2200012207031,320.80999755859375
2023-08-25 13:30:00-04:00,320.8399963378906,323.3699951171875,320.04998779296875,323.1199951171875
2023-08-25 14:30:00-04:00,323.1400146484375,324.20001220703125,322.3699951171875,323.7336120605469
2023-08-25 15:30:00-04:00,323.70001220703125,324.010009765625,322.2699890136719,322.989990234375
2023-08-28 09:30:00-04:00,325.6600036621094,326.1499938964844,322.36419677734375,324.32000732421875
2023-08-28 10:30:00-04:00,324.3299865722656,324.6700134277344,322.1099853515625,322.57000732421875
2023-08-28 11:30:00-04:00,322.5299987792969,323.5,322.0400085449219,322.6400146484375
2023-08-28 12:30:00-04:00,322.6499938964844,325.0,322.3900146484375,324.1300048828125
2023-08-28 13:30:00-04:00,324.17999267578125,324.3299865722656,321.79998779296875,322.034912109375
2023-08-28 14:30:00-04:00,322.04998779296875,323.54998779296875,321.72198486328125,322.68499755859375
2023-08-28 15:30:00-04:00,322.6400146484375,324.07000732421875,322.3999938964844,323.739990234375
2023-08-29 09:30:00-04:00,321.8800048828125,326.94000244140625,321.8800048828125,326.75
2023-08-29 10:30:00-04:00,326.7799987792969,328.2300109863281,326.7799987792969,327.8190002441406
2023-08-29 11:30:00-04:00,327.8091125488281,328.9834899902344,327.25,327.9599914550781
2023-08-29 12:30:00-04:00,327.96051025390625,328.3500061035156,327.4200134277344,327.8232116699219
2023-08-29 13:30:00-04:00,327.8299865722656,328.42999267578125,326.9800109863281,327.4549865722656
2023-08-29 14:30:00-04:00,327.44000244140625,328.0199890136719,326.8500061035156,327.8299865722656
2023-08-29 15:30:00-04:00,327.82000732421875,328.54998779296875,327.5,328.3999938964844
2023-08-30 09:30:00-04:00,328.6700134277344,329.80999755859375,326.44500732421875,327.2200012207031
2023-08-30 10:30:00-04:00,327.1700134277344,328.75,327.1300048828125,328.3299865722656
2023-08-30 11:30:00-04:00,328.3348083496094,328.9200134277344,327.7950134277344,328.8900146484375
2023-08-30 12:30:00-04:00,328.9100036621094,329.07000732421875,328.1000061035156,328.29998779296875
2023-08-30 13:30:00-04:00,328.2986145019531,328.8500061035156,327.3800048828125,327.9100036621094
2023-08-30 14:30:00-04:00,327.9049987792969,329.1211853027344,327.8399963378906,328.8995056152344
2023-08-30 15:30:00-04:00,328.9148864746094,329.07000732421875,328.0199890136719,328.7300109863281
2023-08-31 09:30:00-04:00,329.20001220703125,330.909912109375,328.3800048828125,329.6549987792969
2023-08-31 10:30:00-04:00,329.70001220703125,329.70001220703125,327.0899963378906,327.6199951171875
2023-08-31 11:30:00-04:00,327.6099853515625,328.1199951171875,326.7799987792969,327.2900085449219
2023-08-31 12:30:00-04:00,327.2799987792969,328.3800048828125,327.0,328.32000732421875
2023-08-31 13:30:00-04:00,328.3599853515625,329.0299987792969,327.9700012207031,328.8299865722656
2023-08-31 14:30:00-04:00,328.8147888183594,328.8399963378906,327.57000732421875,327.9599914550781
2023-08-31 15:30:00-04:00,327.9700012207031,328.9800109863281,327.6600036621094,327.75
2023-09-01 09:30:00-04:00,331.30999755859375,331.989990234375,327.45001220703125,330.0899963378906
2023-09-01 10:30:00-04:00,330.07000732421875,330.07000732421875,327.864990234375,328.6300048828125
2023-09-01 11:30:00-04:00,328.6499938964844,328.8699951171875,327.4800109863281,328.1099853515625
2023-09-01 12:30:00-04:00,328.0950012207031,328.3299865722656,327.29998779296875,327.32000732421875
2023-09-01 13:30:00-04:00,327.29998779296875,327.9093933105469,326.7799987792969,327.19000244140625
2023-09-01 14:30:00-04:00,327.1400146484375,328.3999938964844,326.9200134277344,328.2799987792969
2023-09-01 15:30:00-04:00,328.2900085449219,328.739990234375,327.8500061035156,328.6600036621094
2023-09-05 09:30:00-04:00,329.0,330.8705139160156,328.6600036621094,330.4800109863281
2023-09-05 10:30:00-04:00,330.45001220703125,334.8500061035156,330.29998779296875,333.2799987792969
2023-09-05 11:30:00-04:00,333.29998779296875,334.1199951171875,332.55999755859375,333.5292053222656
2023-09-05 12:30:00-04:00,333.5450134277344,333.94000244140625,332.75,333.0299987792969
2023-09-05 13:30:00-04:00,333.0400085449219,334.0799865722656,332.9200134277344,333.6759948730469
2023-09-05 14:30:00-04:00,333.70001220703125,334.2300109863281,333.2799987792969,333.55999755859375
2023-09-05 15:30:00-04:00,333.57000732421875,334.30999755859375,333.2799987792969,333.5799865722656
2023-09-06 09:30:00-04:00,333.3800048828125,334.4599914550781,331.2510070800781,331.59051513671875
2023-09-06 10:30:00-04:00,331.55999755859375,332.6400146484375,331.0199890136719,332.18499755859375
2023-09-06 11:30:00-04:00,332.17999267578125,332.4100036621094,330.8299865722656,330.8888854980469
2023-09-06 12:30:00-04:00,330.8800048828125,331.489990234375,330.17999267578125,331.1300048828125
2023-09-06 13:30:00-04:00,331.1099853515625,331.69000244140625,330.8399963378906,331.614990234375
2023-09-06 14:30:00-04:00,331.614990234375,332.5400085449219,331.29998779296875,331.7900085449219
2023-09-06 15:30:00-04:00,331.7699890136719,333.2900085449219,331.57000732421875,332.8699951171875
2023-09-07 09:30:00-04:00,331.8599853515625,332.04998779296875,330.0199890136719,331.0899963378906
2023-09-07 10:30:00-04:00,331.1000061035156,333.0799865722656,330.5799865722656,330.6499938964844
2023-09-07 11:30:00-04:00,330.6600036621094,332.1300048828125,330.3999938964844,331.510009765625
2023-09-07 12:30:00-04:00,331.55999755859375,331.75,330.29998779296875,330.6700134277344
2023-09-07 13:30:00-04:00,330.75,330.80999755859375,329.3299865722656,329.3299865722656
2023-09-07 14:30:00-04:00,329.3299865722656,330.57000732421875,329.0299987792969,330.2799987792969
2023-09-07 15:30:00-04:00,330.2950134277344,331.010009765625,329.9200134277344,329.9200134277344
2023-09-08 09:30:00-04:00,330.0899963378906,335.95001220703125,329.4599914550781,335.4700012207031
2023-09-08 10:30:00-04:00,335.4700012207031,335.92999267578125,333.6802978515625,335.0899963378906
2023-09-08 11:30:00-04:00,335.1099853515625,336.1600036621094,334.6300048828125,334.80999755859375
2023-09-08 12:30:00-04:00,334.8399963378906,335.4200134277344,333.9200134277344,334.989990234375
2023-09-08 13:30:00-04:00,335.0,336.04998779296875,334.1512145996094,334.5299987792969
2023-09-08 14:30:00-04:00,334.510009765625,334.8096923828125,333.4599914550781,333.6400146484375
2023-09-08 15:30:00-04:00,333.6400146484375,334.5,333.1700134277344,334.29998779296875
2023-09-11 09:30:00-04:00,337.5799865722656,338.07000732421875,335.42999267578125,336.57501220703125
2023-09-11 10:30:00-04:00,336.6300048828125,337.3800048828125,335.5,337.19000244140625
2023-09-11 11:30:00-04:00,337.20001220703125,337.5,336.3299865722656,336.989990234375
2023-09-11 12:30:00-04:00,337.010009765625,337.0899963378906,335.9100036621094,337.0299987792969
2023-09-11 13:30:00-04:00,337.0400085449219,338.2900085449219,337.0400085449219,338.2250061035156
2023-09-11 14:30:00-04:00,338.22210693359375,338.4200134277344,337.1300048828125,337.9659118652344
2023-09-11 15:30:00-04:00,337.9599914550781,338.17999267578125,337.54998779296875,337.9599914550781
2023-09-12 09:30:00-04:00,335.81500244140625,336.7900085449219,334.17999267578125,334.3500061035156
2023-09-12 10:30:00-04:00,334.30999755859375,334.8500061035156,332.2200012207031,332.6300048828125
2023-09-12 11:30:00-04:00,332.6400146484375,334.0599060058594,332.6400146484375,333.4721984863281
